pass_id,satellite,priority,earliest_start_utc,candidate_stations,blocked_by,alt_pass_id,alt_station,alt_start_utc,delay_min,has_alternative
METEOR-M 2-000,METEOR-M 2,3,2026-08-28T02:00:33Z,Hawaii,METEOR-M2 4,METEOR-M 2-009,Hawaii,2026-08-28T14:29:55Z,749.4,True
ARKTIKA-M 2-000,ARKTIKA-M 2,3,2026-08-28T02:01:12Z,"Svalbard, Kiruna",SUOMI NPP,,,,,False
NOAA 21 (JPSS-2)-000,NOAA 21 (JPSS-2),3,2026-08-28T02:03:19Z,"Svalbard, Kiruna",TIANMU-1 04,NOAA 21 (JPSS-2)-001,Kiruna,2026-08-28T03:45:55Z,102.6,True
TIANMU-1 22-000,TIANMU-1 22,3,2026-08-28T02:05:25Z,Svalbard,TIANMU-1 04,TIANMU-1 22-001,Hawaii,2026-08-28T11:12:28Z,547.0,True
METEOR-M2 4-001,METEOR-M2 4,3,2026-08-28T02:08:20Z,"Kiruna, Svalbard",TIANMU-1 04,METEOR-M2 4-015,Kiruna,2026-08-29T00:09:30Z,1321.2,True
FENGYUN 3E-000,FENGYUN 3E,3,2026-08-28T02:16:50Z,"Svalbard, Kiruna",TIANMU-1 06,FENGYUN 3E-008,Svalbard,2026-08-28T13:59:43Z,702.9,True
FENGYUN 3A-000,FENGYUN 3A,3,2026-08-28T02:19:41Z,"Svalbard, Kiruna",TIANMU-1 06,FENGYUN 3A-007,Svalbard,2026-08-28T12:22:45Z,603.1,True
TIANMU-1 17-000,TIANMU-1 17,3,2026-08-28T02:20:27Z,"Svalbard, Kiruna",TIANMU-1 06,TIANMU-1 17-008,Svalbard,2026-08-28T18:11:28Z,951.0,True
DMSP 5D-3 F17 (USA 191)-000,DMSP 5D-3 F17 (USA 191),3,2026-08-28T02:24:07Z,"Svalbard, Kiruna",TIANMU-1 06,DMSP 5D-3 F17 (USA 191)-011,Hawaii,2026-08-28T16:14:09Z,830.0,True
METEOR-M 2-001,METEOR-M 2,3,2026-08-28T02:24:29Z,"Kiruna, Svalbard",SUOMI NPP,METEOR-M 2-009,Hawaii,2026-08-28T14:29:55Z,725.4,True
METEOR-M2 2-000,METEOR-M2 2,3,2026-08-28T02:33:19Z,Hawaii,FENGYUN 3D,METEOR-M2 2-012,Hawaii,2026-08-28T16:44:41Z,851.4,True
TIANMU-1 05-000,TIANMU-1 05,3,2026-08-28T02:37:18Z,"Kiruna, Svalbard",SUOMI NPP,TIANMU-1 05-001,Hawaii,2026-08-28T03:03:35Z,26.3,True
TIANMU-1 16-000,TIANMU-1 16,3,2026-08-28T02:40:47Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,2556.8,True
FENGYUN 3D-001,FENGYUN 3D,3,2026-08-28T02:50:24Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),FENGYUN 3D-010,Hawaii,2026-08-28T14:56:43Z,726.3,True
METEOR-M2 2-001,METEOR-M2 2,3,2026-08-28T02:56:52Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),METEOR-M2 2-012,Hawaii,2026-08-28T16:44:41Z,827.8,True
TIANMU-1 03-000,TIANMU-1 03,3,2026-08-28T02:59:37Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),TIANMU-1 03-001,Hawaii,2026-08-28T03:24:19Z,24.7,True
TIANMU-1 15-000,TIANMU-1 15,3,2026-08-28T02:59:59Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),TIANMU-1 15-002,Hawaii,2026-08-28T04:58:15Z,118.3,True
DMSP 5D-3 F18 (USA 210)-001,DMSP 5D-3 F18 (USA 210),3,2026-08-28T03:05:55Z,Hawaii,TIANMU-1 05,DMSP 5D-3 F18 (USA 210)-003,Kiruna,2026-08-28T05:12:39Z,126.7,True
FENGYUN 3H-001,FENGYUN 3H,3,2026-08-28T03:26:10Z,"Svalbard, Kiruna",TIANMU-1 18,FENGYUN 3H-004,Svalbard,2026-08-28T08:26:36Z,300.4,True
DMSP 5D-3 F18 (USA 210)-002,DMSP 5D-3 F18 (USA 210),3,2026-08-28T03:29:25Z,"Kiruna, Svalbard",METOP-B,DMSP 5D-3 F18 (USA 210)-003,Kiruna,2026-08-28T05:12:39Z,103.2,True
FENGYUN 3C-001,FENGYUN 3C,3,2026-08-28T03:31:17Z,"Kiruna, Svalbard",METOP-B,FENGYUN 3C-014,Hawaii,2026-08-29T01:11:46Z,1300.5,True
FENGYUN 3E-001,FENGYUN 3E,3,2026-08-28T03:33:57Z,Hawaii,TIANMU-1 03,FENGYUN 3E-008,Svalbard,2026-08-28T13:59:43Z,625.8,True
TIANMU-1 04-001,TIANMU-1 04,3,2026-08-28T03:35:15Z,"Kiruna, Svalbard",TIANMU-1 18,TIANMU-1 04-007,Kiruna,2026-08-28T17:42:40Z,847.4,True
TIANMU-1 13-000,TIANMU-1 13,3,2026-08-28T03:39:27Z,Svalbard,METOP-B,TIANMU-1 13-003,Svalbard,2026-08-28T06:45:34Z,186.1,True
DMSP 5D-3 F17 (USA 191)-001,DMSP 5D-3 F17 (USA 191),3,2026-08-28T03:41:33Z,Hawaii,TIANMU-1 03,DMSP 5D-3 F17 (USA 191)-011,Hawaii,2026-08-28T16:14:09Z,752.6,True
METEOR-M2 4-002,METEOR-M2 4,3,2026-08-28T03:48:48Z,"Svalbard, Kiruna",TIANMU-1 06,METEOR-M2 4-015,Kiruna,2026-08-29T00:09:30Z,1220.7,True
FENGYUN 3B-000,FENGYUN 3B,3,2026-08-28T03:49:21Z,Svalbard,TIANMU-1 06,FENGYUN 3B-014,Svalbard,2026-08-29T03:35:12Z,1425.8,True
METEOSAT-10 (MSG-3)-000,METEOSAT-10 (MSG-3),3,2026-08-28T03:52:47Z,Kiruna,METOP-C,,,,,False
TIANMU-1 17-001,TIANMU-1 17,3,2026-08-28T03:53:44Z,"Kiruna, Svalbard",NOAA 21 (JPSS-2),TIANMU-1 17-008,Svalbard,2026-08-28T18:11:28Z,857.7,True
FENGYUN 3E-002,FENGYUN 3E,3,2026-08-28T03:57:37Z,"Kiruna, Svalbard",TIANMU-1 06,FENGYUN 3E-008,Svalbard,2026-08-28T13:59:43Z,602.1,True
TIANMU-1 04-002,TIANMU-1 04,3,2026-08-28T03:59:02Z,Hawaii,TIANMU-1 18,TIANMU-1 04-007,Kiruna,2026-08-28T17:42:40Z,823.6,True
DMSP 5D-3 F16 (USA 172)-001,DMSP 5D-3 F16 (USA 172),3,2026-08-28T03:59:14Z,"Svalbard, Kiruna, Hawaii",SUOMI NPP,DMSP 5D-3 F16 (USA 172)-007,Kiruna,2026-08-28T12:42:35Z,523.4,True
CYGFM02-000,CYGFM02,3,2026-08-28T03:59:21Z,Hawaii,TIANMU-1 18,,,,,False
FENGYUN 3A-001,FENGYUN 3A,3,2026-08-28T04:00:11Z,"Svalbard, Kiruna",TIANMU-1 06,FENGYUN 3A-007,Svalbard,2026-08-28T12:22:45Z,502.6,True
METEOR-M 2-002,METEOR-M 2,3,2026-08-28T04:05:06Z,"Kiruna, Svalbard",SUOMI NPP,METEOR-M 2-009,Hawaii,2026-08-28T14:29:55Z,624.8,True
DMSP 5D-3 F17 (USA 191)-002,DMSP 5D-3 F17 (USA 191),3,2026-08-28T04:05:16Z,"Kiruna, Svalbard",SUOMI NPP,DMSP 5D-3 F17 (USA 191)-011,Hawaii,2026-08-28T16:14:09Z,728.9,True
CYGFM03-000,CYGFM03,3,2026-08-28T04:08:33Z,Hawaii,TIANMU-1 18,CYGFM03-001,Hawaii,2026-08-28T05:45:03Z,96.5,True
TIANMU-1 16-001,TIANMU-1 16,3,2026-08-28T04:14:34Z,"Kiruna, Svalbard",TIANMU-1 05,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,2463.1,True
METEOR-M2 2-002,METEOR-M2 2,3,2026-08-28T04:17:12Z,Hawaii,TIANMU-1 06,METEOR-M2 2-012,Hawaii,2026-08-28T16:44:41Z,747.5,True
TIANMU-1 17-002,TIANMU-1 17,3,2026-08-28T04:18:09Z,Hawaii,TIANMU-1 06,TIANMU-1 17-008,Svalbard,2026-08-28T18:11:28Z,833.3,True
CYGFM08-000,CYGFM08,3,2026-08-28T04:22:32Z,Hawaii,TIANMU-1 06,CYGFM08-004,Hawaii,2026-08-29T04:55:37Z,1473.1,True
TIANMU-1 14-000,TIANMU-1 14,3,2026-08-28T04:26:51Z,Hawaii,TIANMU-1 06,TIANMU-1 14-001,Kiruna,2026-08-28T04:51:06Z,24.2,True
TIANMU-1 12-000,TIANMU-1 12,3,2026-08-28T04:26:53Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 12-010,Hawaii,2026-08-28T17:15:52Z,769.0,True
FENGYUN 3D-002,FENGYUN 3D,3,2026-08-28T04:31:04Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),FENGYUN 3D-010,Hawaii,2026-08-28T14:56:43Z,625.6,True
TIANMU-1 11-000,TIANMU-1 11,3,2026-08-28T04:31:31Z,Hawaii,TIANMU-1 06,TIANMU-1 11-002,Kiruna,2026-08-28T06:28:48Z,117.3,True
TIANMU-1 03-002,TIANMU-1 03,3,2026-08-28T04:33:42Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 03-007,Kiruna,2026-08-28T20:13:22Z,939.7,True
TIANMU-1 15-001,TIANMU-1 15,3,2026-08-28T04:34:11Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 15-002,Hawaii,2026-08-28T04:58:15Z,24.1,True
METEOR-M2 2-003,METEOR-M2 2,3,2026-08-28T04:37:16Z,"Kiruna, Svalbard",NOAA 20 (JPSS-1),METEOR-M2 2-012,Hawaii,2026-08-28T16:44:41Z,727.4,True
TIANMU-1 16-002,TIANMU-1 16,3,2026-08-28T04:38:40Z,Hawaii,TIANMU-1 05,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,2439.0,True
CYGFM04-000,CYGFM04,3,2026-08-28T04:39:05Z,Hawaii,TIANMU-1 05,CYGFM04-002,Hawaii,2026-08-28T19:27:41Z,888.6,True
METOP-SGA1-000,METOP-SGA1,3,2026-08-28T04:43:12Z,Svalbard,NOAA 20 (JPSS-1),METOP-SGA1-002,Hawaii,2026-08-28T07:40:28Z,177.3,True
TIANMU-1 13-001,TIANMU-1 13,3,2026-08-28T04:49:54Z,Hawaii,TIANMU-1 05,TIANMU-1 13-003,Svalbard,2026-08-28T06:45:34Z,115.7,True
CYGFM07-000,CYGFM07,3,2026-08-28T04:51:28Z,Hawaii,TIANMU-1 05,CYGFM07-004,Hawaii,2026-08-29T03:48:48Z,1377.3,True
TIANMU-1 11-001,TIANMU-1 11,3,2026-08-28T04:53:02Z,"Kiruna, Svalbard",TIANMU-1 14,TIANMU-1 11-002,Kiruna,2026-08-28T06:28:48Z,95.8,True
METEOR-M2 3-000,METEOR-M2 3,3,2026-08-28T04:54:58Z,Svalbard,NOAA 20 (JPSS-1),METEOR-M2 3-014,Kiruna,2026-08-28T21:39:36Z,1004.6,True
TIANMU-1 18-003,TIANMU-1 18,3,2026-08-28T04:58:01Z,"Svalbard, Kiruna",TIANMU-1 14,TIANMU-1 18-004,Hawaii,2026-08-28T05:22:43Z,24.7,True
FENGYUN 3H-002,FENGYUN 3H,3,2026-08-28T05:06:28Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3H-004,Svalbard,2026-08-28T08:26:36Z,200.1,True
TIANMU-1 04-003,TIANMU-1 04,3,2026-08-28T05:11:57Z,Svalbard,METOP-B,TIANMU-1 04-007,Kiruna,2026-08-28T17:42:40Z,750.7,True
TIANMU-1 13-002,TIANMU-1 13,3,2026-08-28T05:12:01Z,"Kiruna, Svalbard",DMSP 5D-3 F18 (USA 210),TIANMU-1 13-003,Svalbard,2026-08-28T06:45:34Z,93.5,True
FENGYUN 3C-002,FENGYUN 3C,3,2026-08-28T05:12:10Z,"Svalbard, Kiruna",DMSP 5D-3 F18 (USA 210),FENGYUN 3C-014,Hawaii,2026-08-29T01:11:46Z,1199.6,True
FENGYUN 3F-000,FENGYUN 3F,3,2026-08-28T05:14:46Z,Svalbard,METOP-B,FENGYUN 3F-012,Kiruna,2026-08-28T21:59:35Z,1004.8,True
NOAA 21 (JPSS-2)-002,NOAA 21 (JPSS-2),3,2026-08-28T05:24:07Z,"Svalbard, Kiruna",METOP-C,NOAA 21 (JPSS-2)-006,Hawaii,2026-08-28T10:50:42Z,326.6,True
TIANMU-1 06-003,TIANMU-1 06,3,2026-08-28T05:24:07Z,Svalbard,METOP-B,TIANMU-1 06-008,Svalbard,2026-08-28T19:24:39Z,840.5,True
DMSP 5D-3 F17 (USA 191)-003,DMSP 5D-3 F17 (USA 191),3,2026-08-28T05:26:13Z,Hawaii,TIANMU-1 18,DMSP 5D-3 F17 (USA 191)-011,Hawaii,2026-08-28T16:14:09Z,647.9,True
METEOR-M2 4-003,METEOR-M2 4,3,2026-08-28T05:29:04Z,"Svalbard, Kiruna",METOP-C,METEOR-M2 4-015,Kiruna,2026-08-29T00:09:30Z,1120.4,True
TIANMU-1 17-003,TIANMU-1 17,3,2026-08-28T05:29:46Z,"Svalbard, Kiruna",METOP-C,TIANMU-1 17-008,Svalbard,2026-08-28T18:11:28Z,761.7,True
FENGYUN 3B-001,FENGYUN 3B,3,2026-08-28T05:30:20Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3B-014,Svalbard,2026-08-29T03:35:12Z,1324.9,True
SENTINEL-3B-000,SENTINEL-3B,3,2026-08-28T05:32:04Z,Svalbard,METOP-C,,,,,False
CYGFM01-000,CYGFM01,3,2026-08-28T05:32:19Z,Hawaii,TIANMU-1 18,CYGFM01-003,Hawaii,2026-08-28T21:58:54Z,986.6,True
DMSP 5D-3 F16 (USA 172)-002,DMSP 5D-3 F16 (USA 172),3,2026-08-28T05:35:22Z,Hawaii,TIANMU-1 18,DMSP 5D-3 F16 (USA 172)-007,Kiruna,2026-08-28T12:42:35Z,427.2,True
CYGFM02-001,CYGFM02,3,2026-08-28T05:36:48Z,Hawaii,TIANMU-1 18,,,,,False
FENGYUN 3E-003,FENGYUN 3E,3,2026-08-28T05:38:20Z,"Kiruna, Svalbard",METOP-C,FENGYUN 3E-008,Svalbard,2026-08-28T13:59:43Z,501.4,True
TIANMU-1 12-001,TIANMU-1 12,3,2026-08-28T05:38:30Z,Hawaii,TIANMU-1 18,TIANMU-1 12-010,Hawaii,2026-08-28T17:15:52Z,697.4,True
FENGYUN 3A-002,FENGYUN 3A,3,2026-08-28T05:40:26Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3A-007,Svalbard,2026-08-28T12:22:45Z,402.3,True
METEOR-M 2-003,METEOR-M 2,3,2026-08-28T05:45:32Z,"Svalbard, Kiruna",SUOMI NPP,METEOR-M 2-009,Hawaii,2026-08-28T14:29:55Z,524.4,True
DMSP 5D-3 F17 (USA 191)-004,DMSP 5D-3 F17 (USA 191),3,2026-08-28T05:46:22Z,"Kiruna, Svalbard",SUOMI NPP,DMSP 5D-3 F17 (USA 191)-011,Hawaii,2026-08-28T16:14:09Z,627.8,True
TIANMU-1 05-004,TIANMU-1 05,3,2026-08-28T05:47:51Z,Svalbard,METOP-C,TIANMU-1 05-006,Kiruna,2026-08-28T15:14:13Z,566.4,True
TIANMU-1 16-003,TIANMU-1 16,3,2026-08-28T05:52:35Z,Svalbard,METOP-C,TIANMU-1 16-022,Kiruna,2026-08-29T21:17:38Z,2365.1,True
TIANMU-1 07-000,TIANMU-1 07,3,2026-08-28T05:55:14Z,Svalbard,METOP-C,TIANMU-1 07-001,Hawaii,2026-08-28T07:05:56Z,70.7,True
CYGFM08-001,CYGFM08,3,2026-08-28T05:58:21Z,Hawaii,CYGFM03,CYGFM08-004,Hawaii,2026-08-29T04:55:37Z,1377.3,True
DMSP 5D-3 F16 (USA 172)-003,DMSP 5D-3 F16 (USA 172),3,2026-08-28T05:59:23Z,"Kiruna, Svalbard",SUOMI NPP,DMSP 5D-3 F16 (USA 172)-007,Kiruna,2026-08-28T12:42:35Z,403.2,True
TIANMU-1 12-002,TIANMU-1 12,3,2026-08-28T06:00:17Z,"Kiruna, Svalbard",SUOMI NPP,TIANMU-1 12-010,Hawaii,2026-08-28T17:15:52Z,675.6,True
TIANMU-1 14-002,TIANMU-1 14,3,2026-08-28T06:02:11Z,"Kiruna, Svalbard, Hawaii",NOAA 20 (JPSS-1),,,,,False
SENTINEL-3A-000,SENTINEL-3A,3,2026-08-28T06:10:23Z,Svalbard,NOAA 20 (JPSS-1),SENTINEL-3A-003,Hawaii,2026-08-28T09:08:33Z,178.2,True
FENGYUN 3D-003,FENGYUN 3D,3,2026-08-28T06:11:34Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),FENGYUN 3D-010,Hawaii,2026-08-28T14:56:43Z,525.1,True
TIANMU-1 15-003,TIANMU-1 15,3,2026-08-28T06:12:21Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 15-004,Hawaii,2026-08-28T15:23:35Z,551.2,True
METEOR-M2 3-001,METEOR-M2 3,3,2026-08-28T06:14:04Z,Hawaii,METOP-B,METEOR-M2 3-014,Kiruna,2026-08-28T21:39:36Z,925.5,True
METEOSAT-9 (MSG-2)-000,METEOSAT-9 (MSG-2),3,2026-08-28T06:14:38Z,Svalbard,NOAA 20 (JPSS-1),,,,,False
TIANMU-1 09-000,TIANMU-1 09,3,2026-08-28T06:14:58Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),TIANMU-1 09-014,Hawaii,2026-08-29T06:58:19Z,1483.3,True
CYGFM04-001,CYGFM04,3,2026-08-28T06:17:15Z,Hawaii,METOP-B,CYGFM04-002,Hawaii,2026-08-28T19:27:41Z,790.4,True
METEOR-M2 2-004,METEOR-M2 2,3,2026-08-28T06:17:31Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METEOR-M2 2-012,Hawaii,2026-08-28T16:44:41Z,627.2,True
TIANMU-1 08-000,TIANMU-1 08,3,2026-08-28T06:19:22Z,Hawaii,METOP-B,TIANMU-1 08-010,Kiruna,2026-08-28T19:03:48Z,764.4,True
METOP-SGA1-001,METOP-SGA1,3,2026-08-28T06:23:43Z,"Svalbard, Kiruna",NOAA 20 (JPSS-1),METOP-SGA1-002,Hawaii,2026-08-28T07:40:28Z,76.8,True
CYGFM07-001,CYGFM07,3,2026-08-28T06:29:55Z,Hawaii,METOP-B,CYGFM07-004,Hawaii,2026-08-29T03:48:48Z,1278.9,True
METEOR-M2 3-002,METEOR-M2 3,3,2026-08-28T06:35:24Z,"Svalbard, Kiruna",TIANMU-1 11,METEOR-M2 3-014,Kiruna,2026-08-28T21:39:36Z,904.2,True
TIANMU-1 18-005,TIANMU-1 18,3,2026-08-28T06:36:22Z,Svalbard,NOAA 20 (JPSS-1),TIANMU-1 18-006,Hawaii,2026-08-28T15:45:35Z,549.2,True
CYGFM05-000,CYGFM05,3,2026-08-28T06:39:29Z,Hawaii,METOP-B,CYGFM05-002,Hawaii,2026-08-28T21:32:58Z,893.5,True
TIANMU-1 08-001,TIANMU-1 08,3,2026-08-28T06:40:29Z,"Svalbard, Kiruna",METOP-B,TIANMU-1 08-010,Kiruna,2026-08-28T19:03:48Z,743.3,True
TIANMU-1 10-000,TIANMU-1 10,3,2026-08-28T06:40:48Z,Hawaii,METOP-B,TIANMU-1 10-004,Kiruna,2026-08-28T11:45:55Z,305.1,True
FENGYUN 3H-003,FENGYUN 3H,3,2026-08-28T06:46:33Z,"Svalbard, Kiruna",TIANMU-1 13,FENGYUN 3H-004,Svalbard,2026-08-28T08:26:36Z,100.0,True
FENGYUN 3B-002,FENGYUN 3B,3,2026-08-28T06:47:32Z,Hawaii,METOP-B,FENGYUN 3B-014,Svalbard,2026-08-29T03:35:12Z,1247.7,True
DMSP 5D-3 F18 (USA 210)-004,DMSP 5D-3 F18 (USA 210),3,2026-08-28T06:51:12Z,"Svalbard, Kiruna",METOP-B,DMSP 5D-3 F18 (USA 210)-008,Kiruna,2026-08-28T13:30:45Z,399.6,True
SENTINEL-3B-001,SENTINEL-3B,3,2026-08-28T06:52:45Z,"Svalbard, Kiruna, Hawaii",METOP-C,,,,,False
FENGYUN 3C-003,FENGYUN 3C,3,2026-08-28T06:52:49Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3C-014,Hawaii,2026-08-29T01:11:46Z,1099.0,True
FENGYUN 3F-001,FENGYUN 3F,3,2026-08-28T06:55:22Z,"Svalbard, Kiruna",METOP-B,FENGYUN 3F-012,Kiruna,2026-08-28T21:59:35Z,904.2,True
TIANMU-1 10-001,TIANMU-1 10,3,2026-08-28T07:02:47Z,"Kiruna, Svalbard",METOP-B,TIANMU-1 10-004,Kiruna,2026-08-28T11:45:55Z,283.1,True
NOAA 21 (JPSS-2)-003,NOAA 21 (JPSS-2),3,2026-08-28T07:04:12Z,"Svalbard, Kiruna",METOP-B,NOAA 21 (JPSS-2)-006,Hawaii,2026-08-28T10:50:42Z,226.5,True
CYGFM01-001,CYGFM01,3,2026-08-28T07:07:34Z,Hawaii,TIANMU-1 07,CYGFM01-003,Hawaii,2026-08-28T21:58:54Z,891.3,True
TIANMU-1 17-004,TIANMU-1 17,3,2026-08-28T07:08:23Z,Svalbard,METOP-C,TIANMU-1 17-008,Svalbard,2026-08-28T18:11:28Z,663.1,True
METEOR-M2 4-004,METEOR-M2 4,3,2026-08-28T07:09:05Z,"Svalbard, Kiruna",METOP-C,METEOR-M2 4-015,Kiruna,2026-08-29T00:09:30Z,1020.4,True
FENGYUN 3B-003,FENGYUN 3B,3,2026-08-28T07:11:27Z,"Kiruna, Svalbard",METOP-C,FENGYUN 3B-014,Svalbard,2026-08-29T03:35:12Z,1223.8,True
FENGYUN 3E-004,FENGYUN 3E,3,2026-08-28T07:18:55Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3E-008,Svalbard,2026-08-28T13:59:43Z,400.8,True
FENGYUN 3A-003,FENGYUN 3A,3,2026-08-28T07:20:27Z,"Svalbard, Kiruna",METOP-C,FENGYUN 3A-007,Svalbard,2026-08-28T12:22:45Z,302.3,True
METEOR-M 2-004,METEOR-M 2,3,2026-08-28T07:25:44Z,"Svalbard, Kiruna",METOP-C,METEOR-M 2-009,Hawaii,2026-08-28T14:29:55Z,424.2,True
TIANMU-1 09-001,TIANMU-1 09,3,2026-08-28T07:26:17Z,Hawaii,TIANMU-1 07,TIANMU-1 09-014,Hawaii,2026-08-29T06:58:19Z,1412.0,True
DMSP 5D-3 F17 (USA 191)-005,DMSP 5D-3 F17 (USA 191),3,2026-08-28T07:27:18Z,"Svalbard, Kiruna",SUOMI NPP,DMSP 5D-3 F17 (USA 191)-011,Hawaii,2026-08-28T16:14:09Z,526.9,True
SENTINEL-3A-001,SENTINEL-3A,3,2026-08-28T07:27:49Z,Hawaii,TIANMU-1 07,SENTINEL-3A-003,Hawaii,2026-08-28T09:08:33Z,100.7,True
TIANMU-1 07-002,TIANMU-1 07,3,2026-08-28T07:28:12Z,"Kiruna, Svalbard",SUOMI NPP,TIANMU-1 07-012,Hawaii,2026-08-28T20:17:45Z,769.5,True
TIANMU-1 12-003,TIANMU-1 12,3,2026-08-28T07:33:53Z,"Svalbard, Kiruna",SUOMI NPP,TIANMU-1 12-010,Hawaii,2026-08-28T17:15:52Z,582.0,True
ELEKTRO-L 2-000,ELEKTRO-L 2,3,2026-08-28T07:34:24Z,Kiruna,METOP-C,,,,,False
