satellite,station,start_utc,end_utc,duration_min,max_elevation_deg
METOP-B,Svalbard,2026-08-28T03:31:42Z,2026-08-28T03:32:53Z,1.2,10.2
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-28T03:31:56Z,2026-08-28T03:42:44Z,10.8,57.7
FENGYUN 3C,Kiruna,2026-08-28T03:33:42Z,2026-08-28T03:44:39Z,11.0,89.9
FENGYUN 3E,Hawaii,2026-08-28T03:33:57Z,2026-08-28T03:44:28Z,10.5,58.6
TIANMU-1 04,Kiruna,2026-08-28T03:35:15Z,2026-08-28T03:41:11Z,5.9,32.4
TIANMU-1 04,Svalbard,2026-08-28T03:38:00Z,2026-08-28T03:43:54Z,5.9,31.6
TIANMU-1 13,Svalbard,2026-08-28T03:39:27Z,2026-08-28T03:40:29Z,1.0,10.2
DMSP 5D-3 F17 (USA 191),Hawaii,2026-08-28T03:41:33Z,2026-08-28T03:52:15Z,10.7,55.7
NOAA 21 (JPSS-2),Svalbard,2026-08-28T03:43:51Z,2026-08-28T03:54:43Z,10.9,85.0
NOAA 21 (JPSS-2),Kiruna,2026-08-28T03:45:55Z,2026-08-28T03:55:11Z,9.3,30.1
TIANMU-1 06,Kiruna,2026-08-28T03:47:18Z,2026-08-28T03:53:04Z,5.8,28.8
TIANMU-1 18,Hawaii,2026-08-28T03:48:46Z,2026-08-28T03:53:49Z,5.1,18.3
METEOR-M2 4,Svalbard,2026-08-28T03:48:48Z,2026-08-28T03:59:34Z,10.8,70.1
FENGYUN 3B,Svalbard,2026-08-28T03:49:21Z,2026-08-28T03:53:08Z,3.8,11.6
TIANMU-1 06,Svalbard,2026-08-28T03:50:01Z,2026-08-28T03:55:50Z,5.8,29.6
METEOR-M2 4,Kiruna,2026-08-28T03:51:02Z,2026-08-28T04:01:25Z,10.4,51.3
METEOSAT-10 (MSG-3),Kiruna,2026-08-28T03:52:47Z,2026-08-28T19:18:09Z,925.4,17.1
TIANMU-1 17,Kiruna,2026-08-28T03:53:44Z,2026-08-28T04:00:45Z,7.0,49.9
TIANMU-1 17,Svalbard,2026-08-28T03:56:33Z,2026-08-28T04:03:26Z,6.9,41.8
FENGYUN 3E,Svalbard,2026-08-28T03:57:37Z,2026-08-28T04:06:53Z,9.3,28.1
TIANMU-1 04,Hawaii,2026-08-28T03:59:02Z,2026-08-28T04:05:15Z,6.2,56.6
DMSP 5D-3 F16 (USA 172),Hawaii,2026-08-28T03:59:14Z,2026-08-28T04:02:11Z,3.0,11.1
CYGFM02,Hawaii,2026-08-28T03:59:21Z,2026-08-28T04:05:01Z,5.7,38.8
FENGYUN 3A,Svalbard,2026-08-28T04:00:11Z,2026-08-28T04:11:07Z,10.9,82.6
FENGYUN 3E,Kiruna,2026-08-28T04:00:29Z,2026-08-28T04:10:04Z,9.6,31.3
FENGYUN 3A,Kiruna,2026-08-28T04:02:14Z,2026-08-28T04:11:25Z,9.2,28.9
METEOR-M 2,Svalbard,2026-08-28T04:05:06Z,2026-08-28T04:15:44Z,10.6,57.4
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-28T04:05:16Z,2026-08-28T04:14:43Z,9.5,28.3
METEOR-M 2,Kiruna,2026-08-28T04:07:27Z,2026-08-28T04:18:10Z,10.7,73.5
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-28T04:08:11Z,2026-08-28T04:17:54Z,9.7,31.2
CYGFM03,Hawaii,2026-08-28T04:08:33Z,2026-08-28T04:13:12Z,4.7,19.1
TIANMU-1 05,Kiruna,2026-08-28T04:10:41Z,2026-08-28T04:15:37Z,4.9,19.7
TIANMU-1 06,Hawaii,2026-08-28T04:11:03Z,2026-08-28T04:17:03Z,6.0,40.2
TIANMU-1 05,Svalbard,2026-08-28T04:13:09Z,2026-08-28T04:18:37Z,5.5,24.1
TIANMU-1 16,Kiruna,2026-08-28T04:14:34Z,2026-08-28T04:21:14Z,6.7,35.0
METEOR-M2 2,Hawaii,2026-08-28T04:17:12Z,2026-08-28T04:19:28Z,2.3,10.6
TIANMU-1 16,Svalbard,2026-08-28T04:17:20Z,2026-08-28T04:24:00Z,6.7,34.7
TIANMU-1 17,Hawaii,2026-08-28T04:18:09Z,2026-08-28T04:25:10Z,7.0,59.4
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-28T04:18:14Z,2026-08-28T04:26:13Z,8.0,19.9
SUOMI NPP,Svalbard,2026-08-28T04:20:03Z,2026-08-28T04:30:53Z,10.8,79.6
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-28T04:21:59Z,2026-08-28T04:28:41Z,6.7,16.1
SUOMI NPP,Kiruna,2026-08-28T04:22:01Z,2026-08-28T04:30:53Z,8.9,26.8
CYGFM08,Hawaii,2026-08-28T04:22:32Z,2026-08-28T04:25:43Z,3.2,13.2
TIANMU-1 14,Hawaii,2026-08-28T04:26:51Z,2026-08-28T04:32:26Z,5.6,21.9
TIANMU-1 12,Svalbard,2026-08-28T04:26:53Z,2026-08-28T04:31:02Z,4.1,14.5
TIANMU-1 12,Kiruna,2026-08-28T04:30:11Z,2026-08-28T04:33:25Z,3.2,12.5
FENGYUN 3D,Svalbard,2026-08-28T04:31:04Z,2026-08-28T04:41:47Z,10.7,59.3
TIANMU-1 11,Hawaii,2026-08-28T04:31:31Z,2026-08-28T04:37:14Z,5.7,22.9
FENGYUN 3D,Kiruna,2026-08-28T04:33:21Z,2026-08-28T04:44:04Z,10.7,67.3
TIANMU-1 03,Kiruna,2026-08-28T04:33:42Z,2026-08-28T04:37:30Z,3.8,14.5
TIANMU-1 15,Kiruna,2026-08-28T04:34:11Z,2026-08-28T04:40:27Z,6.3,27.6
TIANMU-1 05,Hawaii,2026-08-28T04:34:45Z,2026-08-28T04:38:37Z,3.9,15.2
TIANMU-1 03,Svalbard,2026-08-28T04:35:48Z,2026-08-28T04:40:51Z,5.0,20.4
TIANMU-1 15,Svalbard,2026-08-28T04:36:52Z,2026-08-28T04:43:19Z,6.5,30.5
METEOR-M2 2,Svalbard,2026-08-28T04:37:16Z,2026-08-28T04:47:33Z,10.3,46.6
TIANMU-1 16,Hawaii,2026-08-28T04:38:40Z,2026-08-28T04:45:36Z,6.9,53.5
CYGFM04,Hawaii,2026-08-28T04:39:05Z,2026-08-28T04:45:03Z,6.0,49.6
NOAA 20 (JPSS-1),Svalbard,2026-08-28T04:39:16Z,2026-08-28T04:50:04Z,10.8,74.2
METEOR-M2 2,Kiruna,2026-08-28T04:39:38Z,2026-08-28T04:50:20Z,10.7,82.4
NOAA 20 (JPSS-1),Kiruna,2026-08-28T04:41:07Z,2026-08-28T04:49:36Z,8.5,24.2
METOP-SGA1,Svalbard,2026-08-28T04:43:12Z,2026-08-28T04:47:01Z,3.8,11.7
TIANMU-1 14,Svalbard,2026-08-28T04:48:16Z,2026-08-28T04:53:12Z,4.9,17.3
TIANMU-1 13,Hawaii,2026-08-28T04:49:54Z,2026-08-28T04:56:43Z,6.8,45.8
TIANMU-1 14,Kiruna,2026-08-28T04:51:06Z,2026-08-28T04:56:03Z,5.0,17.5
CYGFM07,Hawaii,2026-08-28T04:51:28Z,2026-08-28T04:57:32Z,6.1,53.4
TIANMU-1 11,Svalbard,2026-08-28T04:53:02Z,2026-08-28T04:57:58Z,4.9,17.3
METEOR-M2 3,Svalbard,2026-08-28T04:54:58Z,2026-08-28T05:00:06Z,5.1,13.4
TIANMU-1 11,Kiruna,2026-08-28T04:55:50Z,2026-08-28T05:00:49Z,5.0,17.6
TIANMU-1 18,Kiruna,2026-08-28T04:58:01Z,2026-08-28T05:03:29Z,5.5,20.0
TIANMU-1 15,Hawaii,2026-08-28T04:58:15Z,2026-08-28T05:04:29Z,6.2,28.8
TIANMU-1 18,Svalbard,2026-08-28T05:00:27Z,2026-08-28T05:06:35Z,6.1,25.6
FENGYUN 3H,Svalbard,2026-08-28T05:06:28Z,2026-08-28T05:17:14Z,10.8,69.6
FENGYUN 3H,Kiruna,2026-08-28T05:08:11Z,2026-08-28T05:16:18Z,8.1,22.2
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-28T05:10:24Z,2026-08-28T05:21:19Z,10.9,66.6
METOP-B,Svalbard,2026-08-28T05:11:43Z,2026-08-28T05:18:01Z,6.3,15.5
TIANMU-1 04,Svalbard,2026-08-28T05:11:57Z,2026-08-28T05:15:54Z,3.9,15.0
TIANMU-1 13,Svalbard,2026-08-28T05:12:01Z,2026-08-28T05:17:29Z,5.5,20.0
FENGYUN 3C,Svalbard,2026-08-28T05:12:10Z,2026-08-28T05:23:10Z,11.0,83.6
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-28T05:12:39Z,2026-08-28T05:23:19Z,10.7,56.2
FENGYUN 3C,Kiruna,2026-08-28T05:14:23Z,2026-08-28T05:24:24Z,10.0,38.9
TIANMU-1 13,Kiruna,2026-08-28T05:14:37Z,2026-08-28T05:20:28Z,5.9,23.0
FENGYUN 3F,Svalbard,2026-08-28T05:14:46Z,2026-08-28T05:18:12Z,3.4,11.4
TIANMU-1 18,Hawaii,2026-08-28T05:22:43Z,2026-08-28T05:26:10Z,3.4,13.1
NOAA 21 (JPSS-2),Svalbard,2026-08-28T05:24:07Z,2026-08-28T05:34:52Z,10.7,67.1
TIANMU-1 06,Svalbard,2026-08-28T05:24:07Z,2026-08-28T05:27:47Z,3.7,14.2
NOAA 21 (JPSS-2),Kiruna,2026-08-28T05:25:37Z,2026-08-28T05:33:32Z,7.9,21.3
DMSP 5D-3 F17 (USA 191),Hawaii,2026-08-28T05:26:13Z,2026-08-28T05:28:43Z,2.5,10.7
METEOR-M2 4,Svalbard,2026-08-28T05:29:04Z,2026-08-28T05:39:51Z,10.8,79.5
TIANMU-1 17,Kiruna,2026-08-28T05:29:46Z,2026-08-28T05:33:15Z,3.5,13.0
FENGYUN 3B,Svalbard,2026-08-28T05:30:20Z,2026-08-28T05:37:55Z,7.6,18.5
METEOR-M2 4,Kiruna,2026-08-28T05:31:03Z,2026-08-28T05:39:54Z,8.8,26.8
TIANMU-1 17,Svalbard,2026-08-28T05:31:29Z,2026-08-28T05:36:58Z,5.5,20.2
SENTINEL-3B,Svalbard,2026-08-28T05:32:04Z,2026-08-28T05:36:18Z,4.2,12.2
CYGFM01,Hawaii,2026-08-28T05:32:19Z,2026-08-28T05:33:45Z,1.4,10.5
FENGYUN 3B,Kiruna,2026-08-28T05:34:28Z,2026-08-28T05:39:56Z,5.5,13.7
METOP-C,Svalbard,2026-08-28T05:34:48Z,2026-08-28T05:40:47Z,6.0,14.8
DMSP 5D-3 F16 (USA 172),Hawaii,2026-08-28T05:35:22Z,2026-08-28T05:46:03Z,10.7,56.9
CYGFM02,Hawaii,2026-08-28T05:36:48Z,2026-08-28T05:40:43Z,3.9,16.1
FENGYUN 3E,Svalbard,2026-08-28T05:38:20Z,2026-08-28T05:48:51Z,10.5,49.1
TIANMU-1 12,Hawaii,2026-08-28T05:38:30Z,2026-08-28T05:44:23Z,5.9,24.3
FENGYUN 3A,Svalbard,2026-08-28T05:40:26Z,2026-08-28T05:51:14Z,10.8,66.3
FENGYUN 3E,Kiruna,2026-08-28T05:40:44Z,2026-08-28T05:51:36Z,10.9,87.0
FENGYUN 3A,Kiruna,2026-08-28T05:41:51Z,2026-08-28T05:49:46Z,7.9,21.2
CYGFM03,Hawaii,2026-08-28T05:45:03Z,2026-08-28T05:50:59Z,5.9,43.1
METEOR-M 2,Svalbard,2026-08-28T05:45:32Z,2026-08-28T05:56:21Z,10.8,89.4
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-28T05:46:22Z,2026-08-28T05:57:03Z,10.7,49.2
METEOR-M 2,Kiruna,2026-08-28T05:47:41Z,2026-08-28T05:57:11Z,9.5,33.0
TIANMU-1 05,Svalbard,2026-08-28T05:47:51Z,2026-08-28T05:50:19Z,2.5,11.6
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-28T05:48:47Z,2026-08-28T05:59:49Z,11.0,85.8
TIANMU-1 16,Svalbard,2026-08-28T05:52:35Z,2026-08-28T05:57:29Z,4.9,17.2
TIANMU-1 07,Svalbard,2026-08-28T05:55:14Z,2026-08-28T05:58:09Z,2.9,12.0
CYGFM08,Hawaii,2026-08-28T05:58:21Z,2026-08-28T06:04:31Z,6.2,87.0
DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-28T05:59:23Z,2026-08-28T06:09:24Z,10.0,33.9
SUOMI NPP,Svalbard,2026-08-28T06:00:15Z,2026-08-28T06:10:58Z,10.7,66.0
TIANMU-1 12,Svalbard,2026-08-28T06:00:17Z,2026-08-28T06:06:38Z,6.4,29.0
SUOMI NPP,Kiruna,2026-08-28T06:01:28Z,2026-08-28T06:09:19Z,7.8,21.0
DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-28T06:02:02Z,2026-08-28T06:12:36Z,10.6,44.7
TIANMU-1 14,Hawaii,2026-08-28T06:02:11Z,2026-08-28T06:03:41Z,1.5,10.5
TIANMU-1 12,Kiruna,2026-08-28T06:02:37Z,2026-08-28T06:09:35Z,7.0,48.0
TIANMU-1 11,Hawaii,2026-08-28T06:07:29Z,2026-08-28T06:07:49Z,0.3,10.0
SENTINEL-3A,Svalbard,2026-08-28T06:10:23Z,2026-08-28T06:16:12Z,5.8,14.7
FENGYUN 3D,Svalbard,2026-08-28T06:11:34Z,2026-08-28T06:22:27Z,10.9,89.0
TIANMU-1 15,Svalbard,2026-08-28T06:12:21Z,2026-08-28T06:16:44Z,4.4,15.2
FENGYUN 3D,Kiruna,2026-08-28T06:13:36Z,2026-08-28T06:23:03Z,9.4,31.9
METEOR-M2 3,Hawaii,2026-08-28T06:14:04Z,2026-08-28T06:21:03Z,7.0,18.1
METEOSAT-9 (MSG-2),Svalbard,2026-08-28T06:14:38Z,2026-08-28T09:50:23Z,215.7,11.1
TIANMU-1 09,Svalbard,2026-08-28T06:14:58Z,2026-08-28T06:18:59Z,4.0,14.2
CYGFM04,Hawaii,2026-08-28T06:17:15Z,2026-08-28T06:20:27Z,3.2,13.4
METEOR-M2 2,Svalbard,2026-08-28T06:17:31Z,2026-08-28T06:28:14Z,10.7,78.0
TIANMU-1 09,Kiruna,2026-08-28T06:18:25Z,2026-08-28T06:21:14Z,2.8,11.9
TIANMU-1 08,Hawaii,2026-08-28T06:19:22Z,2026-08-28T06:24:23Z,5.0,18.5
NOAA 20 (JPSS-1),Svalbard,2026-08-28T06:19:25Z,2026-08-28T06:30:08Z,10.7,65.2
METEOR-M2 2,Kiruna,2026-08-28T06:19:41Z,2026-08-28T06:29:37Z,9.9,41.5
NOAA 20 (JPSS-1),Kiruna,2026-08-28T06:20:19Z,2026-08-28T06:28:11Z,7.9,21.1
TIANMU-1 14,Svalbard,2026-08-28T06:21:46Z,2026-08-28T06:28:27Z,6.7,35.0
METOP-SGA1,Svalbard,2026-08-28T06:23:43Z,2026-08-28T06:31:13Z,7.5,18.8
TIANMU-1 14,Kiruna,2026-08-28T06:24:04Z,2026-08-28T06:31:14Z,7.2,71.2
TIANMU-1 11,Svalbard,2026-08-28T06:26:31Z,2026-08-28T06:33:10Z,6.7,35.2
METOP-SGA1,Kiruna,2026-08-28T06:27:42Z,2026-08-28T06:33:22Z,5.7,14.2
TIANMU-1 11,Kiruna,2026-08-28T06:28:48Z,2026-08-28T06:35:56Z,7.1,72.6
METOP-B,Hawaii,2026-08-28T06:29:11Z,2026-08-28T06:39:04Z,9.9,39.4
CYGFM07,Hawaii,2026-08-28T06:29:55Z,2026-08-28T06:32:52Z,3.0,12.7
METEOR-M2 3,Svalbard,2026-08-28T06:35:24Z,2026-08-28T06:43:39Z,8.2,22.0
TIANMU-1 18,Svalbard,2026-08-28T06:36:22Z,2026-08-28T06:39:50Z,3.5,12.9
METEOR-M2 3,Kiruna,2026-08-28T06:38:46Z,2026-08-28T06:46:27Z,7.7,19.7
CYGFM05,Hawaii,2026-08-28T06:39:29Z,2026-08-28T06:45:14Z,5.7,31.2
TIANMU-1 08,Svalbard,2026-08-28T06:40:29Z,2026-08-28T06:45:16Z,4.8,16.8
TIANMU-1 10,Hawaii,2026-08-28T06:40:48Z,2026-08-28T06:47:23Z,6.6,37.8
TIANMU-1 08,Kiruna,2026-08-28T06:43:22Z,2026-08-28T06:48:03Z,4.7,16.4
TIANMU-1 13,Svalbard,2026-08-28T06:45:34Z,2026-08-28T06:52:27Z,6.9,41.4
FENGYUN 3H,Svalbard,2026-08-28T06:46:33Z,2026-08-28T06:57:15Z,10.7,64.8
FENGYUN 3H,Kiruna,2026-08-28T06:47:05Z,2026-08-28T06:55:03Z,8.0,21.5
FENGYUN 3B,Hawaii,2026-08-28T06:47:32Z,2026-08-28T06:58:19Z,10.8,85.2
TIANMU-1 13,Kiruna,2026-08-28T06:47:50Z,2026-08-28T06:55:02Z,7.2,84.0
DMSP 5D-3 F18 (USA 210),Svalbard,2026-08-28T06:51:12Z,2026-08-28T07:02:10Z,11.0,82.9
METOP-B,Svalbard,2026-08-28T06:52:22Z,2026-08-28T07:01:19Z,9.0,26.0
METOP-C,Hawaii,2026-08-28T06:52:42Z,2026-08-28T07:01:57Z,9.3,30.8
SENTINEL-3B,Hawaii,2026-08-28T06:52:45Z,2026-08-28T06:56:24Z,3.6,11.8
FENGYUN 3C,Svalbard,2026-08-28T06:52:49Z,2026-08-28T07:03:43Z,10.9,71.2
DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-28T06:53:11Z,2026-08-28T07:02:23Z,9.2,28.7
FENGYUN 3C,Kiruna,2026-08-28T06:54:41Z,2026-08-28T07:03:05Z,8.4,23.3
METOP-B,Kiruna,2026-08-28T06:55:22Z,2026-08-28T07:04:26Z,9.1,27.0
FENGYUN 3F,Svalbard,2026-08-28T06:55:22Z,2026-08-28T07:02:39Z,7.3,18.0
FENGYUN 3F,Kiruna,2026-08-28T06:59:40Z,2026-08-28T07:04:27Z,4.8,12.8
TIANMU-1 10,Svalbard,2026-08-28T07:02:47Z,2026-08-28T07:08:07Z,5.3,19.5
NOAA 21 (JPSS-2),Svalbard,2026-08-28T07:04:12Z,2026-08-28T07:14:56Z,10.7,66.4
NOAA 21 (JPSS-2),Kiruna,2026-08-28T07:04:18Z,2026-08-28T07:12:34Z,8.3,23.0
TIANMU-1 10,Kiruna,2026-08-28T07:05:26Z,2026-08-28T07:11:05Z,5.7,21.7
TIANMU-1 07,Hawaii,2026-08-28T07:05:56Z,2026-08-28T07:12:56Z,7.0,71.7
CYGFM01,Hawaii,2026-08-28T07:07:34Z,2026-08-28T07:13:47Z,6.2,57.1
TIANMU-1 17,Svalbard,2026-08-28T07:08:23Z,2026-08-28T07:09:34Z,1.2,10.3
METEOR-M2 4,Svalbard,2026-08-28T07:09:05Z,2026-08-28T07:19:44Z,10.7,65.4
METEOR-M2 4,Kiruna,2026-08-28T07:10:22Z,2026-08-28T07:18:06Z,7.7,20.7
FENGYUN 3B,Svalbard,2026-08-28T07:11:27Z,2026-08-28T07:21:16Z,9.8,31.3
SENTINEL-3B,Svalbard,2026-08-28T07:12:13Z,2026-08-28T07:19:56Z,7.7,20.0
FENGYUN 3B,Kiruna,2026-08-28T07:14:12Z,2026-08-28T07:24:30Z,10.3,38.2
METOP-C,Svalbard,2026-08-28T07:15:27Z,2026-08-28T07:24:13Z,8.8,24.7
SENTINEL-3B,Kiruna,2026-08-28T07:15:50Z,2026-08-28T07:22:27Z,6.6,16.5
METOP-C,Kiruna,2026-08-28T07:18:33Z,2026-08-28T07:27:16Z,8.7,24.5
FENGYUN 3E,Svalbard,2026-08-28T07:18:55Z,2026-08-28T07:29:48Z,10.9,81.0
FENGYUN 3A,Kiruna,2026-08-28T07:20:27Z,2026-08-28T07:28:54Z,8.4,23.7
FENGYUN 3A,Svalbard,2026-08-28T07:20:30Z,2026-08-28T07:31:18Z,10.8,67.1
FENGYUN 3E,Kiruna,2026-08-28T07:21:06Z,2026-08-28T07:31:06Z,10.0,40.0
METEOR-M 2,Svalbard,2026-08-28T07:25:44Z,2026-08-28T07:36:26Z,10.7,67.7
TIANMU-1 09,Hawaii,2026-08-28T07:26:17Z,2026-08-28T07:32:25Z,6.1,27.8
DMSP 5D-3 F17 (USA 191),Svalbard,2026-08-28T07:27:18Z,2026-08-28T07:38:22Z,11.1,80.8
METEOR-M 2,Kiruna,2026-08-28T07:27:27Z,2026-08-28T07:35:23Z,7.9,21.5
SENTINEL-3A,Hawaii,2026-08-28T07:27:49Z,2026-08-28T07:37:05Z,9.3,32.5
TIANMU-1 07,Svalbard,2026-08-28T07:28:12Z,2026-08-28T07:34:06Z,5.9,23.6
DMSP 5D-3 F17 (USA 191),Kiruna,2026-08-28T07:29:29Z,2026-08-28T07:39:42Z,10.2,40.9
TIANMU-1 07,Kiruna,2026-08-28T07:30:39Z,2026-08-28T07:37:07Z,6.5,31.6
TIANMU-1 12,Svalbard,2026-08-28T07:33:53Z,2026-08-28T07:41:01Z,7.1,62.8
