pass_id,satellite,station,start_utc,end_utc,duration_min,max_elevation_deg,priority
METOP-B-020,METOP-B,Hawaii,2026-08-29T07:49:02Z,2026-08-29T07:57:51Z,8.8,26.2,1
METOP-B-021,METOP-B,Kiruna,2026-08-29T08:14:45Z,2026-08-29T08:25:25Z,10.7,62.1,1
NOAA 20 (JPSS-1)-020,NOAA 20 (JPSS-1),Svalbard,2026-08-29T09:20:57Z,2026-08-29T09:31:50Z,10.9,87.7,1
METOP-B-022,METOP-B,Svalbard,2026-08-29T09:52:47Z,2026-08-29T10:03:32Z,10.8,69.7,1
NOAA 20 (JPSS-1)-021,NOAA 20 (JPSS-1),Kiruna,2026-08-29T10:58:47Z,2026-08-29T11:09:36Z,10.8,70.6,1
NOAA 20 (JPSS-1)-022,NOAA 20 (JPSS-1),Hawaii,2026-08-29T11:25:42Z,2026-08-29T11:35:32Z,9.8,36.6,1
METOP-B-023,METOP-B,Svalbard,2026-08-29T11:33:07Z,2026-08-29T11:43:54Z,10.8,79.5,1
NOAA 20 (JPSS-1)-023,NOAA 20 (JPSS-1),Svalbard,2026-08-29T12:43:30Z,2026-08-29T12:53:08Z,9.6,31.6,1
NOAA 20 (JPSS-1)-024,NOAA 20 (JPSS-1),Hawaii,2026-08-29T13:07:05Z,2026-08-29T13:13:51Z,6.8,17.1,1
METOP-B-024,METOP-B,Svalbard,2026-08-29T13:13:13Z,2026-08-29T13:23:52Z,10.6,65.0,1
NOAA 20 (JPSS-1)-025,NOAA 20 (JPSS-1),Svalbard,2026-08-29T14:26:28Z,2026-08-29T14:33:56Z,7.5,18.5,1
METOP-B-025,METOP-B,Svalbard,2026-08-29T14:53:09Z,2026-08-29T15:03:49Z,10.7,67.5,1
NOAA 20 (JPSS-1)-026,NOAA 20 (JPSS-1),Svalbard,2026-08-29T16:10:53Z,2026-08-29T16:14:33Z,3.7,11.6,1
METOP-B-026,METOP-B,Svalbard,2026-08-29T16:33:11Z,2026-08-29T16:43:59Z,10.8,87.4,1
METOP-B-027,METOP-B,Kiruna,2026-08-29T18:10:50Z,2026-08-29T18:21:37Z,10.8,80.8,1
METOP-B-028,METOP-B,Hawaii,2026-08-29T18:38:13Z,2026-08-29T18:47:03Z,8.8,26.4,1
METOP-B-029,METOP-B,Svalbard,2026-08-29T19:55:12Z,2026-08-29T20:04:59Z,9.8,34.2,1
METOP-B-030,METOP-B,Hawaii,2026-08-29T20:18:21Z,2026-08-29T20:26:37Z,8.3,23.3,1
NOAA 20 (JPSS-1)-027,NOAA 20 (JPSS-1),Svalbard,2026-08-29T21:19:00Z,2026-08-29T21:24:17Z,5.3,13.5,1
NOAA 20 (JPSS-1)-028,NOAA 20 (JPSS-1),Hawaii,2026-08-29T22:38:02Z,2026-08-29T22:45:38Z,7.6,20.0,1
NOAA 20 (JPSS-1)-029,NOAA 20 (JPSS-1),Svalbard,2026-08-29T22:59:44Z,2026-08-29T23:08:08Z,8.4,22.3,1
NOAA 20 (JPSS-1)-030,NOAA 20 (JPSS-1),Hawaii,2026-08-30T00:17:02Z,2026-08-30T00:26:27Z,9.4,31.2,1
NOAA 20 (JPSS-1)-031,NOAA 20 (JPSS-1),Kiruna,2026-08-30T00:43:04Z,2026-08-30T00:53:44Z,10.7,57.1,1
SUOMI NPP-000,SUOMI NPP,Kiruna,2026-08-28T02:41:49Z,2026-08-28T02:52:14Z,10.4,50.7,2
SUOMI NPP-001,SUOMI NPP,Kiruna,2026-08-28T04:22:01Z,2026-08-28T04:30:53Z,8.9,26.8,2
METOP-C-000,METOP-C,Svalbard,2026-08-28T05:34:48Z,2026-08-28T05:40:47Z,6.0,14.8,2
SUOMI NPP-002,SUOMI NPP,Kiruna,2026-08-28T06:01:28Z,2026-08-28T06:09:19Z,7.8,21.0,2
METOP-C-002,METOP-C,Svalbard,2026-08-28T07:15:27Z,2026-08-28T07:24:13Z,8.8,24.7,2
SUOMI NPP-003,SUOMI NPP,Kiruna,2026-08-28T07:39:59Z,2026-08-28T07:48:37Z,8.6,25.2,2
METOP-C-003,METOP-C,Hawaii,2026-08-28T08:33:28Z,2026-08-28T08:41:04Z,7.6,19.8,2
METOP-C-004,METOP-C,Svalbard,2026-08-28T08:56:06Z,2026-08-28T09:06:21Z,10.3,43.0,2
SUOMI NPP-004,SUOMI NPP,Kiruna,2026-08-28T09:18:31Z,2026-08-28T09:28:44Z,10.2,45.0,2
METOP-C-005,METOP-C,Kiruna,2026-08-28T10:38:51Z,2026-08-28T10:49:07Z,10.3,47.6,2
SUOMI NPP-005,SUOMI NPP,Svalbard,2026-08-28T11:01:15Z,2026-08-28T11:11:56Z,10.7,57.1,2
METOP-C-006,METOP-C,Kiruna,2026-08-28T12:18:54Z,2026-08-28T12:27:35Z,8.7,25.7,2
METOP-C-007,METOP-C,Kiruna,2026-08-28T13:58:11Z,2026-08-28T14:05:53Z,7.7,20.5,2
METOP-C-008,METOP-C,Kiruna,2026-08-28T15:36:31Z,2026-08-28T15:45:07Z,8.6,25.2,2
SUOMI NPP-010,SUOMI NPP,Svalbard,2026-08-28T16:10:07Z,2026-08-28T16:14:05Z,4.0,11.9,2
METOP-C-009,METOP-C,Kiruna,2026-08-28T17:14:56Z,2026-08-28T17:25:09Z,10.2,45.9,2
METOP-C-010,METOP-C,Svalbard,2026-08-28T18:57:37Z,2026-08-28T19:08:14Z,10.6,56.4,2
METOP-C-012,METOP-C,Kiruna,2026-08-28T20:36:35Z,2026-08-28T20:45:28Z,8.9,25.6,2
METOP-C-013,METOP-C,Hawaii,2026-08-28T21:02:42Z,2026-08-28T21:09:39Z,6.9,17.8,2
METOP-C-014,METOP-C,Svalbard,2026-08-28T22:21:59Z,2026-08-28T22:29:30Z,7.5,18.8,2
SUOMI NPP-013,SUOMI NPP,Kiruna,2026-08-28T23:02:42Z,2026-08-28T23:10:14Z,7.5,18.9,2
METOP-C-015,METOP-C,Svalbard,2026-08-29T00:06:11Z,2026-08-29T00:10:01Z,3.8,11.7,2
SUOMI NPP-015,SUOMI NPP,Svalbard,2026-08-29T00:40:03Z,2026-08-29T00:50:05Z,10.0,37.1,2
SUOMI NPP-016,SUOMI NPP,Kiruna,2026-08-29T02:23:01Z,2026-08-29T02:33:37Z,10.6,59.5,2
SUOMI NPP-017,SUOMI NPP,Kiruna,2026-08-29T04:03:17Z,2026-08-29T04:12:28Z,9.2,29.4,2
METOP-C-016,METOP-C,Svalbard,2026-08-29T05:13:59Z,2026-08-29T05:19:11Z,5.2,13.4,2
SUOMI NPP-018,SUOMI NPP,Kiruna,2026-08-29T05:42:55Z,2026-08-29T05:50:50Z,7.9,21.3,2
METOP-C-017,METOP-C,Hawaii,2026-08-29T06:33:11Z,2026-08-29T06:40:19Z,7.1,18.4,2
METOP-C-018,METOP-C,Kiruna,2026-08-29T06:57:58Z,2026-08-29T07:05:43Z,7.8,19.8,2
SUOMI NPP-019,SUOMI NPP,Kiruna,2026-08-29T07:21:34Z,2026-08-29T07:29:56Z,8.4,23.6,2
METOP-C-020,METOP-C,Svalbard,2026-08-29T08:35:16Z,2026-08-29T08:45:18Z,10.0,38.2,2
SUOMI NPP-020,SUOMI NPP,Kiruna,2026-08-29T09:00:00Z,2026-08-29T09:09:57Z,10.0,39.2,2
METOP-C-021,METOP-C,Kiruna,2026-08-29T10:18:05Z,2026-08-29T10:28:36Z,10.5,56.7,2
SUOMI NPP-021,SUOMI NPP,Svalbard,2026-08-29T10:42:19Z,2026-08-29T10:53:05Z,10.8,63.1,2
METOP-C-022,METOP-C,Kiruna,2026-08-29T11:58:13Z,2026-08-29T12:07:15Z,9.0,28.3,2
METOP-C-023,METOP-C,Kiruna,2026-08-29T13:37:43Z,2026-08-29T13:45:28Z,7.8,20.7,2
SUOMI NPP-025,SUOMI NPP,Kiruna,2026-08-29T14:06:12Z,2026-08-29T14:09:21Z,3.1,11.1,2
METOP-C-024,METOP-C,Kiruna,2026-08-29T15:16:11Z,2026-08-29T15:24:29Z,8.3,23.3,2
SUOMI NPP-026,SUOMI NPP,Svalbard,2026-08-29T15:50:27Z,2026-08-29T15:55:17Z,4.8,12.9,2
METOP-C-025,METOP-C,Kiruna,2026-08-29T16:54:29Z,2026-08-29T17:04:24Z,9.9,39.3,2
METOP-C-026,METOP-C,Svalbard,2026-08-29T18:36:43Z,2026-08-29T18:47:25Z,10.7,63.0,2
METOP-C-028,METOP-C,Kiruna,2026-08-29T20:15:15Z,2026-08-29T20:24:49Z,9.6,31.6,2
SUOMI NPP-027,SUOMI NPP,Svalbard,2026-08-29T20:59:44Z,2026-08-29T21:03:52Z,4.1,12.0,2
METOP-C-030,METOP-C,Svalbard,2026-08-29T22:00:36Z,2026-08-29T22:08:39Z,8.1,20.9,2
SUOMI NPP-028,SUOMI NPP,Kiruna,2026-08-29T22:44:11Z,2026-08-29T22:50:29Z,6.3,15.5,2
METOP-C-031,METOP-C,Svalbard,2026-08-29T23:44:28Z,2026-08-29T23:49:15Z,4.8,12.8,2
SUOMI NPP-030,SUOMI NPP,Svalbard,2026-08-30T00:21:11Z,2026-08-30T00:30:57Z,9.8,33.4,2
TIANMU-1 21-000,TIANMU-1 21,Svalbard,2026-08-28T01:35:46Z,2026-08-28T01:40:09Z,4.4,15.8,3
METEOR-M2 4-000,METEOR-M2 4,Hawaii,2026-08-28T01:45:17Z,2026-08-28T01:53:46Z,8.5,24.3,3
FENGYUN 3H-000,FENGYUN 3H,Kiruna,2026-08-28T01:47:57Z,2026-08-28T01:58:46Z,10.8,77.6,3
TIANMU-1 04-000,TIANMU-1 04,Svalbard,2026-08-28T02:05:12Z,2026-08-28T02:11:41Z,6.5,72.9,3
TIANMU-1 06-000,TIANMU-1 06,Kiruna,2026-08-28T02:14:41Z,2026-08-28T02:21:03Z,6.4,56.9,3
FENGYUN 3D-000,FENGYUN 3D,Hawaii,2026-08-28T02:26:29Z,2026-08-28T02:36:50Z,10.4,49.1,3
DMSP 5D-3 F16 (USA 172)-000,DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-28T02:37:11Z,2026-08-28T02:41:39Z,4.5,12.3,3
TIANMU-1 05-001,TIANMU-1 05,Hawaii,2026-08-28T03:03:35Z,2026-08-28T03:05:55Z,2.3,11.6,3
TIANMU-1 18-001,TIANMU-1 18,Kiruna,2026-08-28T03:23:11Z,2026-08-28T03:30:23Z,7.2,83.1,3
TIANMU-1 03-001,TIANMU-1 03,Hawaii,2026-08-28T03:24:19Z,2026-08-28T03:29:42Z,5.4,24.9,3
NOAA 21 (JPSS-2)-001,NOAA 21 (JPSS-2),Kiruna,2026-08-28T03:45:55Z,2026-08-28T03:55:11Z,9.3,30.1,3
TIANMU-1 06-001,TIANMU-1 06,Svalbard,2026-08-28T03:50:01Z,2026-08-28T03:55:50Z,5.8,29.6,3
TIANMU-1 18-002,TIANMU-1 18,Hawaii,2026-08-28T03:48:46Z,2026-08-28T03:53:49Z,5.1,18.3,3
TIANMU-1 05-002,TIANMU-1 05,Svalbard,2026-08-28T04:13:09Z,2026-08-28T04:18:37Z,5.5,24.1,3
TIANMU-1 06-002,TIANMU-1 06,Hawaii,2026-08-28T04:11:03Z,2026-08-28T04:17:03Z,6.0,40.2,3
TIANMU-1 05-003,TIANMU-1 05,Hawaii,2026-08-28T04:34:45Z,2026-08-28T04:38:37Z,3.9,15.2,3
TIANMU-1 14-001,TIANMU-1 14,Kiruna,2026-08-28T04:51:06Z,2026-08-28T04:56:03Z,5.0,17.5,3
TIANMU-1 15-002,TIANMU-1 15,Hawaii,2026-08-28T04:58:15Z,2026-08-28T05:04:29Z,6.2,28.8,3
DMSP 5D-3 F18 (USA 210)-003,DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-28T05:12:39Z,2026-08-28T05:23:19Z,10.7,56.2,3
TIANMU-1 18-004,TIANMU-1 18,Hawaii,2026-08-28T05:22:43Z,2026-08-28T05:26:10Z,3.4,13.1,3
CYGFM03-001,CYGFM03,Hawaii,2026-08-28T05:45:03Z,2026-08-28T05:50:59Z,5.9,43.1,3
TIANMU-1 11-002,TIANMU-1 11,Kiruna,2026-08-28T06:28:48Z,2026-08-28T06:35:56Z,7.1,72.6,3
TIANMU-1 13-003,TIANMU-1 13,Svalbard,2026-08-28T06:45:34Z,2026-08-28T06:52:27Z,6.9,41.4,3
TIANMU-1 07-001,TIANMU-1 07,Hawaii,2026-08-28T07:05:56Z,2026-08-28T07:12:56Z,7.0,71.7,3
METOP-SGA1-002,METOP-SGA1,Hawaii,2026-08-28T07:40:28Z,2026-08-28T07:51:08Z,10.7,76.3,3
METOP-SGA1-003,METOP-SGA1,Kiruna,2026-08-28T08:07:05Z,2026-08-28T08:17:13Z,10.1,40.3,3
FENGYUN 3H-004,FENGYUN 3H,Svalbard,2026-08-28T08:26:36Z,2026-08-28T08:37:25Z,10.8,76.7,3
SENTINEL-3A-003,SENTINEL-3A,Hawaii,2026-08-28T09:08:33Z,2026-08-28T09:15:34Z,7.0,18.1,3
METOP-SGA1-004,METOP-SGA1,Kiruna,2026-08-28T09:47:19Z,2026-08-28T09:58:03Z,10.7,74.9,3
FENGYUN 3G-000,FENGYUN 3G,Hawaii,2026-08-28T10:15:13Z,2026-08-28T10:18:07Z,2.9,12.4,3
NOAA 21 (JPSS-2)-006,NOAA 21 (JPSS-2),Hawaii,2026-08-28T10:50:42Z,2026-08-28T10:57:13Z,6.5,16.3,3
TIANMU-1 22-001,TIANMU-1 22,Hawaii,2026-08-28T11:12:28Z,2026-08-28T11:19:04Z,6.6,41.6,3
TIANMU-1 10-004,TIANMU-1 10,Kiruna,2026-08-28T11:45:55Z,2026-08-28T11:48:34Z,2.6,11.7,3
FENGYUN 3H-007,FENGYUN 3H,Hawaii,2026-08-28T12:11:04Z,2026-08-28T12:21:45Z,10.7,71.8,3
FENGYUN 3A-007,FENGYUN 3A,Svalbard,2026-08-28T12:22:45Z,2026-08-28T12:32:47Z,10.0,36.4,3
DMSP 5D-3 F16 (USA 172)-007,DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-28T12:42:35Z,2026-08-28T12:51:08Z,8.5,23.7,3
FENGYUN 3A-008,FENGYUN 3A,Hawaii,2026-08-28T12:45:45Z,2026-08-28T12:55:03Z,9.3,30.2,3
METOP-SGA1-006,METOP-SGA1,Kiruna,2026-08-28T13:07:18Z,2026-08-28T13:15:18Z,8.0,21.8,3
DMSP 5D-3 F18 (USA 210)-008,DMSP 5D-3 F18 (USA 210),Kiruna,2026-08-28T13:30:45Z,2026-08-28T13:41:41Z,10.9,80.7,3
FENGYUN 3E-008,FENGYUN 3E,Svalbard,2026-08-28T13:59:43Z,2026-08-28T14:10:36Z,10.9,80.5,3
DMSP 5D-3 F18 (USA 210)-009,DMSP 5D-3 F18 (USA 210),Hawaii,2026-08-28T13:58:19Z,2026-08-28T14:07:12Z,8.9,25.4,3
DMSP 5D-3 F16 (USA 172)-008,DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-28T14:21:20Z,2026-08-28T14:31:21Z,10.0,37.0,3
METEOR-M 2-009,METEOR-M 2,Hawaii,2026-08-28T14:29:55Z,2026-08-28T14:40:26Z,10.5,65.0,3
TIANMU-1 10-006,TIANMU-1 10,Kiruna,2026-08-28T14:50:18Z,2026-08-28T14:51:47Z,1.5,10.5,3
FENGYUN 3D-010,FENGYUN 3D,Hawaii,2026-08-28T14:56:43Z,2026-08-28T15:06:48Z,10.1,43.1,3
TIANMU-1 05-006,TIANMU-1 05,Kiruna,2026-08-28T15:14:13Z,2026-08-28T15:17:39Z,3.4,13.5,3
TIANMU-1 15-004,TIANMU-1 15,Hawaii,2026-08-28T15:23:35Z,2026-08-28T15:27:55Z,4.3,15.5,3
FENGYUN 3E-009,FENGYUN 3E,Svalbard,2026-08-28T15:40:41Z,2026-08-28T15:51:11Z,10.5,48.6,3
TIANMU-1 18-006,TIANMU-1 18,Hawaii,2026-08-28T15:45:35Z,2026-08-28T15:52:06Z,6.5,34.7,3
DMSP 5D-3 F16 (USA 172)-009,DMSP 5D-3 F16 (USA 172),Kiruna,2026-08-28T16:00:59Z,2026-08-28T16:12:02Z,11.0,82.1,3
DMSP 5D-3 F17 (USA 191)-011,DMSP 5D-3 F17 (USA 191),Hawaii,2026-08-28T16:14:09Z,2026-08-28T16:24:56Z,10.8,69.3,3
TIANMU-1 05-007,TIANMU-1 05,Kiruna,2026-08-28T16:45:31Z,2026-08-28T16:51:57Z,6.4,59.0,3
METEOR-M2 2-012,METEOR-M2 2,Hawaii,2026-08-28T16:44:41Z,2026-08-28T16:46:19Z,1.6,10.3,3
TIANMU-1 12-010,TIANMU-1 12,Hawaii,2026-08-28T17:15:52Z,2026-08-28T17:22:54Z,7.0,61.6,3
TIANMU-1 11-009,TIANMU-1 11,Svalbard,2026-08-28T17:20:37Z,2026-08-28T17:27:15Z,6.6,34.4,3
TIANMU-1 04-007,TIANMU-1 04,Kiruna,2026-08-28T17:42:40Z,2026-08-28T17:48:56Z,6.3,49.5,3
TIANMU-1 11-010,TIANMU-1 11,Hawaii,2026-08-28T17:41:57Z,2026-08-28T17:48:46Z,6.8,46.7,3
DMSP 5D-3 F16 (USA 172)-011,DMSP 5D-3 F16 (USA 172),Svalbard,2026-08-28T17:45:27Z,2026-08-28T17:55:47Z,10.3,39.1,3
DMSP 5D-3 F16 (USA 172)-012,DMSP 5D-3 F16 (USA 172),Hawaii,2026-08-28T18:08:23Z,2026-08-28T18:18:48Z,10.4,46.5,3
TIANMU-1 17-008,TIANMU-1 17,Svalbard,2026-08-28T18:11:28Z,2026-08-28T18:18:29Z,7.0,49.6,3
TIANMU-1 08-010,TIANMU-1 08,Kiruna,2026-08-28T19:03:48Z,2026-08-28T19:10:32Z,6.7,38.3,3
TIANMU-1 06-008,TIANMU-1 06,Svalbard,2026-08-28T19:24:39Z,2026-08-28T19:31:08Z,6.5,73.3,3
TIANMU-1 10-009,TIANMU-1 10,Kiruna,2026-08-28T19:26:28Z,2026-08-28T19:32:46Z,6.3,28.3,3
CYGFM04-002,CYGFM04,Hawaii,2026-08-28T19:27:41Z,2026-08-28T19:31:27Z,3.8,15.0,3
METOP-SGA1-010,METOP-SGA1,Svalbard,2026-08-28T19:46:51Z,2026-08-28T19:57:07Z,10.3,43.0,3
TIANMU-1 05-009,TIANMU-1 05,Kiruna,2026-08-28T19:50:43Z,2026-08-28T19:53:31Z,2.8,12.3,3
TIANMU-1 10-010,TIANMU-1 10,Hawaii,2026-08-28T19:50:36Z,2026-08-28T19:56:41Z,6.1,28.0,3
TIANMU-1 03-007,TIANMU-1 03,Kiruna,2026-08-28T20:13:22Z,2026-08-28T20:14:46Z,1.4,10.5,3
TIANMU-1 07-012,TIANMU-1 07,Hawaii,2026-08-28T20:17:45Z,2026-08-28T20:20:02Z,2.3,11.3,3
TIANMU-1 19-008,TIANMU-1 19,Svalbard,2026-08-28T20:41:10Z,2026-08-28T20:48:06Z,6.9,61.5,3
TIANMU-1 10-011,TIANMU-1 10,Svalbard,2026-08-28T21:04:24Z,2026-08-28T21:08:53Z,4.5,15.6,3
SENTINEL-3A-012,SENTINEL-3A,Kiruna,2026-08-28T21:08:51Z,2026-08-28T21:17:33Z,8.7,25.2,3
CYGFM05-002,CYGFM05,Hawaii,2026-08-28T21:32:58Z,2026-08-28T21:34:02Z,1.1,10.3,3
METEOR-M2 3-014,METEOR-M2 3,Kiruna,2026-08-28T21:39:36Z,2026-08-28T21:42:32Z,2.9,11.0,3
CYGFM01-003,CYGFM01,Hawaii,2026-08-28T21:58:54Z,2026-08-28T22:03:31Z,4.6,18.6,3
FENGYUN 3F-012,FENGYUN 3F,Kiruna,2026-08-28T21:59:35Z,2026-08-28T22:06:33Z,7.0,17.1,3
FENGYUN 3A-012,FENGYUN 3A,Hawaii,2026-08-28T22:20:35Z,2026-08-28T22:22:55Z,2.3,10.7,3
NOAA 21 (JPSS-2)-012,NOAA 21 (JPSS-2),Kiruna,2026-08-28T22:26:51Z,2026-08-28T22:32:46Z,5.9,14.6,3
TIANMU-1 05-011,TIANMU-1 05,Svalbard,2026-08-28T22:51:40Z,2026-08-28T22:57:50Z,6.2,40.0,3
FENGYUN 3H-013,FENGYUN 3H,Hawaii,2026-08-28T23:21:57Z,2026-08-28T23:32:30Z,10.5,59.9,3
TIANMU-1 19-010,TIANMU-1 19,Kiruna,2026-08-28T23:45:26Z,2026-08-28T23:51:48Z,6.4,31.5,3
TIANMU-1 21-011,TIANMU-1 21,Hawaii,2026-08-28T23:49:29Z,2026-08-28T23:56:01Z,6.5,42.6,3
METEOR-M2 4-015,METEOR-M2 4,Kiruna,2026-08-29T00:09:30Z,2026-08-29T00:16:43Z,7.2,17.9,3
FENGYUN 3C-014,FENGYUN 3C,Hawaii,2026-08-29T01:11:46Z,2026-08-29T01:21:57Z,10.2,40.7,3
TIANMU-1 04-012,TIANMU-1 04,Svalbard,2026-08-29T01:20:11Z,2026-08-29T01:26:40Z,6.5,79.1,3
FENGYUN 3H-015,FENGYUN 3H,Kiruna,2026-08-29T01:28:45Z,2026-08-29T01:39:36Z,10.9,88.4,3
METEOR-M 2-015,METEOR-M 2,Hawaii,2026-08-29T01:39:58Z,2026-08-29T01:50:33Z,10.6,64.1,3
NOAA 21 (JPSS-2)-015,NOAA 21 (JPSS-2),Svalbard,2026-08-29T01:44:27Z,2026-08-29T01:55:09Z,10.7,57.0,3
TIANMU-1 17-013,TIANMU-1 17,Kiruna,2026-08-29T01:56:07Z,2026-08-29T02:02:25Z,6.3,29.3,3
FENGYUN 3D-015,FENGYUN 3D,Hawaii,2026-08-29T02:07:18Z,2026-08-29T02:18:04Z,10.8,81.3,3
TIANMU-1 03-011,TIANMU-1 03,Svalbard,2026-08-29T02:17:44Z,2026-08-29T02:24:13Z,6.5,67.4,3
TIANMU-1 04-013,TIANMU-1 04,Kiruna,2026-08-29T02:49:51Z,2026-08-29T02:56:19Z,6.5,72.6,3
DMSP 5D-3 F18 (USA 210)-017,DMSP 5D-3 F18 (USA 210),Hawaii,2026-08-29T02:51:15Z,2026-08-29T03:01:29Z,10.2,43.3,3
